Y,Theta,State
1.1386316692053613,2.0610567315436876,3
0.2846133854227897,1.3915137192980365,0
0.1852124118392917,1.7006703337402216,0
1.396702409625597,2.189894873137848,3
1.4719954345651467,1.3465146990924972,2
0.39340831193452375,1.1816229783504555,0
0.41258571376406294,0.7108198161712788,2
1.2686649132440426,2.3783035278819264,2
1.395876739521619,1.3177139232940651,2
0.8379439403117677,1.717573987392078,2
1.8096856182685985,1.462270918785099,3
1.1731571723509884,0.5559738514485547,2
1.4447347276267126,0.7619309359114349,0
1.01058140132903,1.91766775891375,3
1.8412386223012553,1.8037062008239961,3
0.5982665008515071,1.793400808857122,1
1.0590404126977622,0.9977186402780094,0
0.427945939868428,1.3895583612597808,0
1.690519404518114,1.5158219112257791,3
0.6449563727358298,2.0070910607700267,2
0.07255963624587292,2.199778512666044,2
0.34295666428807947,2.553170635051679,2
0.4253875804578233,2.134459893728124,2
1.2532469666254253,1.0064221097905206,0
0.6502158393821764,0.9452667033718922,0
0.8596904664469012,1.6053051191077707,1
0.11269050690488669,1.0138690585818997,1
0.940111528526868,2.5413417707810586,1
0.3964641697416109,2.0460326659304777,2
1.6452902526194244,2.4479238022548606,1
1.7981812436905924,2.22350607911048,2
0.8516264795073967,2.0656309439844165,3
0.2832342554367189,0.7718819583696028,2
0.8479396515332234,2.5536523470603734,1
0.5189281759133544,1.6430463380786435,1
0.04762267834884115,1.525649036287209,0
0.6779510086831482,1.3217371082847693,0
1.3756588366545448,1.5940752638049605,2
0.7374006774801398,1.814264349183234,2
1.3344378839322353,0.8769557600369353,0
0.7126382826294286,0.7270017090882053,1
0.06795863596511276,1.488685367776462,0
0.573242867015257,2.350385345987579,3
1.4416609140341385,1.2524973865219144,1
1.2778996587169096,1.0695014470172617,0
1.3743926296664484,1.8525489467658474,3
1.0126534234804199,0.8525582647249512,0
1.8035195107983655,2.027241775200354,2
1.8713794513375928,1.3168247282045864,2
0.464946578754343,1.149655541718452,0
1.10928886859816,1.9865050782559075,3
0.8845720144114955,2.263307434804013,3
0.3833794195655049,0.8420046945448485,1
0.17131885296250693,1.2988332762477408,0
1.848544980276712,2.2725643000746265,1
1.8490605323808533,2.2688948482347104,1
0.541946201667806,1.400322686549522,0
0.0532102229842939,1.729344481614103,0
0.16749122216668955,1.958046750443207,1
0.6843569244540308,0.7153191028053849,2
1.863918840006194,1.018965505169671,1
0.7041990179020203,1.2752700119758982,0
1.644888634449557,1.9492543354229686,3
1.3024622097309604,1.2943471852791308,1
1.7530998246107343,1.0762117479964508,1
0.5002883812109471,0.6030513987421515,3
0.4181798557737122,1.8578575691867842,1
1.0830181565435175,1.1712448530664332,0
1.3201709149382836,2.2969673843994176,2
1.5734563034898223,2.4121529568026387,1
1.0240004967822172,1.2404482761106381,1
1.4169708973024133,0.6811587923279236,0
1.8834593342306447,2.2031403071676166,2
0.7577416561123174,2.0137683436797076,2
0.2653642790732049,0.8350385380256393,2
0.038185261448430374,2.3637752336774085,3
0.28954859487008,2.2805665771545547,3
1.0958220046946672,0.796982439149859,0
0.13010021876527866,1.4776473420360303,0
1.1091699062538518,2.087794414874753,3
0.9491519149284215,1.8321173744555355,2
1.4597966704131837,1.1954700592820515,1
1.8527589753434264,0.8001533247478096,0
1.2207292645394057,2.350004589639336,2
1.7630006554884536,1.4919416507319474,3
0.08171592598248734,1.304272826827459,0
1.711149438053334,1.9694259104025846,3
1.534909705705437,0.7704552191991874,0
1.591476736397452,1.9293848906631443,3
0.6655003868283389,2.5821150675049838,1
0.010003095181447819,0.8848309397090806,2
0.29079200595656207,1.655255323811221,0
0.026731479996955354,2.2687313859806046,2
0.7518014210367534,2.393076496406465,3
1.5320075490841985,2.218188645847059,2
0.03726667041776266,1.5792346726477624,0
0.7246792385720477,0.8264677968964245,1
1.2216850569482223,2.538337776556002,1
0.025261040302161586,0.5324546889703072,2
1.7377422757934504,1.611668062657496,3
1.4893415415780158,1.1122803836826076,1
0.29791527693593656,1.810512864279586,1
1.0172574618040366,2.016683010075881,3
0.48993490428486064,1.8604888368457257,1
1.580764369856723,2.139867780018301,2
0.7482772222597611,2.0995273757860584,3
1.3545132173262269,0.8761768604731796,0
1.6727913148496878,0.8584554847505422,0
1.19255957336338,1.7493323539795687,2
1.484660044305245,2.5879069098525633,0
1.6262642061127597,1.09526030496068,1
0.7531472284132266,2.3043017750923998,3
0.3270161182230429,0.9617874561077588,1
1.4008770405924982,1.7003748898205417,3
0.21983505664907943,0.5164234819623734,3
0.48465819488857176,2.034612228870582,2
1.2713858547309649,1.0267690319840876,0
0.4724308375810091,0.628318029246052,3
0.9849807560405848,1.25297691270156,0
0.26827655294421726,2.5161293271471004,3
1.95933151939685,1.1188254380762674,2
0.3853426911335247,1.7130710865812386,1
0.9406837939125816,0.8683208949856176,0
0.041766547234297624,2.073306097714779,1
0.6551772698965961,0.755324535149812,1
0.3519198914929047,2.3118303214308593,3
0.7326371674009888,1.3297426846376896,0
0.21630704536033774,0.691195877920275,3
0.31343519732028424,1.6495427001267273,0
1.099872319759137,2.292278015287184,3
0.9600696724564897,1.2930768381188416,1
0.466866367727953,1.798385906930081,1
1.2765067609972243,0.5400418170700437,2
1.4538069545471246,0.745932867137842,0
0.5963124732251568,0.852890638924356,1
1.9251527581275496,0.5376274791912898,1
1.9035344500344642,1.2772711824384242,2
0.19138737594656918,0.6379473022484933,3
0.28737392306387943,2.5117010519217287,3
1.0126361052515067,2.095138166683035,3
0.7610028703868774,2.3130944972187866,3
1.9644200789733675,1.3489572692490632,3
0.97861784082179,1.501524115508348,1
0.029022353712191862,1.1935655060106334,1
1.973066949328284,0.562488974523015,0
1.8775512461810284,2.141984160064147,2
1.9982171092054215,2.5197802740862256,0
1.1533265626898463,1.4437065498382116,1
0.5388707519499101,1.8277166235645366,1
0.5503589951346921,0.931222884538024,1
1.6166367202834464,1.4722641509731589,2
1.6691897034687402,1.37311535908179,2
1.3399210919704314,0.6952712390725563,0
1.8868200318136423,1.9818277233130845,2
0.9364045367947977,0.6954314186754136,1
1.6811478580354344,1.9476696658727404,3
0.421450551222444,2.1512576412651074,2
1.7861805544656044,2.426660690314761,0
1.895861213432259,1.3219238709562235,3
0.6836384359985468,0.5568422849872599,3
1.8118945867493363,0.9330642922516392,1
1.9896776009174804,1.5393823433797387,3
1.4901996033027085,1.0794324275985678,1
0.7227076211660113,2.1806533115609454,3
0.45280067290669934,2.411049223080476,3
0.555541812161775,2.5014348908271566,2
0.396008295213081,1.265941054273377,0
1.2388925002688143,1.0032422373611674,0
0.6335119319514881,1.313351647731917,0
1.629608761066638,1.6640543027370576,3
1.159104167162106,0.8710388800972512,0
0.7153504524935483,1.1367080650510082,0
1.0277018623695573,1.1519030215992503,0
1.2836082650018166,1.1531701794781926,1
1.016752140828384,2.5383937020543272,1
1.7130934355972174,1.0645987094179195,1
1.4206220800545355,1.3776246113759396,2
0.9222929880301889,0.955131183026636,0
1.8499484156997008,2.355857067573422,1
1.4530726984198834,1.6853354011332533,3
1.7193056078218443,1.3818217716876817,2
1.0194668564143108,2.2171986716431915,3
0.8936260524122936,2.038849706627407,3
0.508869869119585,1.0232934879444457,0
0.8888439120145417,2.38400813059049,3
1.4754025983682202,0.617941609648312,1
0.8748378931855605,1.2565830416864725,0
1.1825423888241704,1.370382193470245,1
0.12691756303276924,1.824627167653184,1
1.9236681505466142,1.2007893664470888,2
0.5103134537334308,2.256371660931962,3
0.7207641239124358,0.8682705186284794,1
1.00270484047998,2.0659679847158556,3
0.6291117817515137,1.2420683435241548,0
0.040270440699125665,2.432354875043549,3
0.8290602131138549,2.1398671270717697,3
0.5214470527119215,0.9028751765422067,1
1.8601149107189021,1.7849414997954336,3
1.2695458727372313,0.5691211374477798,2
1.4013686688866318,1.2034322436061675,1
1.5836501691088776,0.7697258903619026,0
0.4818856748109517,2.4017178240139563,3
0.11422639693919034,1.378410660153554,0
1.0451137914422564,2.5763569021347745,1
1.7317807817650728,0.5249496527593889,1
1.6930962299520984,0.7083386498581878,0
0.8129332146057577,1.6661151312088576,1
1.9553775783056904,1.829810698921049,3
1.506028604685098,1.6784228514535764,3
1.6847338077867537,1.1052448765535163,1
0.5766832670649016,2.0361942655959107,2
1.760623932639998,0.8067337666035237,0
0.9785916927248137,2.2443871530974087,3
1.147893602629799,0.6694828303464606,1
1.2523237765376023,2.5098244485674797,1
1.3867355474018683,0.9850124939848532,0
0.8241473284243452,0.6289613887379899,2
1.0113866805239362,2.055205871092885,3
0.8514859814664666,2.255331017424087,3
0.7374880073605947,1.264087587060931,0
0.6580805556955567,0.9214135399879921,0
1.9898208195124498,1.8275007626910336,3
1.1612712640260248,0.7066919865364332,1
1.9620937998462913,1.171460906796068,2
1.7801161494165443,1.8870575462536037,3
1.7299472584292208,1.1036654637138352,1
1.63637448575639,2.4487918759664207,1
0.9267568821486294,1.3112597538977462,1
0.12295008168616106,1.1563958999853226,1
0.431056989600219,2.0717467289510543,2
1.4841009247852197,0.7098181974566267,0
0.11628870574495132,2.1403176094107925,2
0.2996389210798529,0.6002272488533823,3
1.041088189349332,1.4185144264953675,1
1.8906757771855578,2.39627086757141,0
0.5963273679565726,2.4928214057142553,2
0.17957379972510235,1.7390631285198914,0
0.5484431128935703,0.9858776858767446,0
0.1354418520845988,1.3523248758697486,0
1.3848744117244902,2.315357809266237,2
0.81778372774156,0.7736686869801097,1
1.6310463388152054,0.7416562691230542,0
0.35507932519945595,2.1632752259663084,2
0.21362367344644584,1.3151332571906669,0
1.4247175898163402,2.3368492052041328,2
1.6894504376421642,2.431113608376588,1
1.0701699022196782,2.4661497135134605,2
0.41622842800376403,1.662822460260106,1
0.9057850782303543,2.0741668663274684,3
0.2879760841223302,0.6280467690547096,3
0.3153036595735994,2.0830560397498625,2
0.10895648814994918,1.8080470827239299,0
1.8760166523191053,2.488730852342456,0
1.6817741513006303,2.3864774882523703,1
1.3738964544499863,1.0112656300784881,0
1.2470177098659216,1.351871961563718,1
1.6043013754395608,1.1677554840927429,1
0.8522279635145105,1.8391990660041357,2
0.3252285508211086,0.669180595863249,3
0.38952663361130613,2.1831032153012586,2
1.4364531625561379,2.0064870875789533,3
0.6839210231264978,1.3337918949053045,0
0.22470962805659433,2.154632129169492,2
0.9368707450968052,1.580077299094513,1
0.5279009990378178,1.9812300218891683,2
0.1809130354127475,2.4555833777932197,3
1.9693434006216042,0.8895267103893638,1
1.6814099918037024,0.8517738227620166,0
0.6446839750944271,1.5306410881017165,1
0.9841579073681386,1.0826335623617662,0
1.6092455128204053,0.8956920380072168,0
0.15083811954893145,1.1791376208412996,0
1.4555760833943912,1.6977978306219914,3
0.8432643092490337,0.741694388094978,1
1.746547376431456,1.7678925097927776,3
1.586705240294111,1.1134793417110211,1
0.5609383520554858,2.5819272441349552,2
1.5771275411053618,2.333167697198813,1
0.28022516287301946,1.1484920780110848,0
1.9614262816931758,1.2385915432185604,2
0.8764549107917636,1.7543412083477061,2
1.244340479732811,2.5564453861524825,0
0.5158750265807455,0.6712872558918922,2
0.7461479325490683,1.172209204539507,0
1.4520974944801819,2.5524126091441963,0
0.4287535100572095,0.9997399105568271,1
1.879526031708496,2.011558152872563,2
1.3922827296098996,2.1604720072865087,3
0.2633749428373513,1.239706805092633,0
1.853453552639934,1.1604025017864417,2
1.999117772887757,0.9267158349225006,1
0.1418833348251063,1.4841786925077214,0
1.2351307051696376,1.7802356619213786,3
1.426698574630147,1.7761441058461331,3
0.40161510391502153,1.3332011711926814,0
0.28841209107497834,1.428169571500653,0
1.0935533769164658,2.0460469021060477,3
0.09196345225501457,2.5841797219456444,3
1.175778750751281,1.8306007402318418,3
1.3395141788723026,2.3141078115693823,2
0.057595001313134775,1.5094833175417754,0
0.24978998925398344,1.3138763820872734,0
1.724333730575556,2.2068655952981944,2
0.13515041399620964,0.9582612819385989,1
1.407497504249458,1.4469186412093826,2
1.807121814137706,2.429506188429044,0
0.3013153511550908,2.1475399475800474,2
1.510989973056512,2.5875128504337637,0
1.8712558497512162,1.9390614238131854,3
0.13102057702077574,2.1192184670891754,2
1.253929279002581,2.361335299601991,2
1.5125861346335079,0.7512845231846749,0
0.6450555123218766,1.0476490470525324,0
1.9412145697767778,1.0973868518332397,2
1.9630341488301524,0.8611043816433966,1
1.4783308827499355,1.191864898585822,1
0.08855562551118967,2.0224164688281636,1
1.5605261022928858,1.775350495699577,3
0.9109793552773902,1.1079761487667237,0
1.663007314435647,0.9931545957802159,1
1.1856411407631373,2.4566140032500217,1
1.9758741405438116,0.7540900223011477,0
1.4892516013775452,2.3566405645180586,2
0.1364695369927118,2.479777512059374,3
1.2640454975093873,1.0791647492738157,0
0.22367046099976662,2.0820522740674647,2
1.6306940589300034,1.684734738962871,3
0.39908186754637964,2.021799867453816,2
0.7968893947560696,2.564680100486513,1
1.0103407847211423,2.056911994239429,3
0.4460567369498807,0.9767302563178308,1
1.2229820966826082,1.782324814132076,3
0.022888699734357587,2.208137615603296,2
1.038321627179925,1.784364563606427,2
0.7939421254086849,2.5381697975764883,2
1.1537075161263477,2.2222480595751586,3
0.4153581730657889,2.065319071209977,2
0.7045924778642478,0.5456324709380849,3
0.9315803412838932,2.209520191020436,3
1.5443914331926443,0.8948529817924606,0
0.375939413177413,1.9311166740307986,1
0.8428162686510157,2.0653003956177027,3
1.5605717414172067,0.7863375107238597,0
0.5792080053423105,1.2116064890791622,0
0.7430733985936673,1.003789746477708,0
0.5897468652853535,1.1224058310309768,0
1.0003476652081327,0.972507788078298,0
0.02577837660218485,1.799924656450506,0
0.03214969177509319,1.780049543440578,0
0.7280351998165278,1.7870377218253242,2
1.1006225533391876,0.7172790232879404,1
0.09164134471748753,2.2945117372741928,2
1.4907869075091607,2.429485818818107,1
1.0514593667697651,1.2889839547979083,1
1.6134470087749821,1.1042476854083587,1
0.2726120063028572,0.972655094040058,1
0.47455188564002104,2.24877058016525,3
0.19956004503897762,1.4982594967313294,0
1.3090172081743496,2.2819240522823216,2
0.47104852190487545,2.1644803249427875,2
0.11364793472251078,1.138695378187914,1
0.9544619858230681,2.2920872992720653,3
1.6272423285754891,1.8559248109396689,3
1.9783851050622583,1.703363385170239,3
0.8297123872196386,2.1516198896923093,3
1.3866767741365018,2.199425902109878,3
1.285579162933903,2.270931067787149,2
1.978844943218886,2.073237531973634,2
0.41254753942628697,2.3234344716631434,3
1.7979164560517247,0.5894483698077254,0
1.7654661055913574,0.5376499524246244,1
1.4178632379573755,0.7159342754232532,0
0.8127631405100533,0.9711265059581314,0
1.009041831768621,2.293491207659154,3
0.33280742384120154,1.7680072425498634,1
1.1582500161964366,1.1841597356409614,1
1.1551322539593023,2.0838411763260565,3
1.2819038549063149,2.2044560583565698,3
1.6155184321353835,1.7435772621003132,3
1.003769216559711,2.2731792214068394,3
1.2432750144255644,1.0407103041307275,0
0.43493777480488616,1.262382295730223,0
0.6378854501861844,1.7379779707208656,1
1.781163014918222,0.8250961270536505,0
0.6784298128998374,1.0812365546367768,0
0.5224279468880464,0.772476992758276,2
1.8851205346589615,1.6305450431728932,3
1.157358206000688,1.2073342636094118,1
0.93937931530537,0.6598382174094863,1
1.7773969175711621,0.6925823767693142,0
0.008747419068639628,1.356869116897045,0
0.9951215085042873,1.4203131061572694,1
1.9076506210919273,1.1633935316415758,2
1.5959973701561254,0.887989192481027,0
0.5530753420650947,1.9291958417128479,2
0.054104293159416006,2.0432995109269565,1
1.038818296660146,1.8498791112087443,2
1.6666148432656436,0.6085608495492697,0
1.918588227928806,1.4046436621814435,3
1.0802722937369855,1.988168365230418,3
0.15786860060170782,2.1806017045389066,2
1.2857660702066704,1.02827457122355,0
1.028858611361581,2.409073093110533,2
1.361615022114281,2.058348897019807,3
0.20916736406166048,2.4541440459209007,3
1.6088575251790076,1.0641697259910963,1
0.9576819708401108,2.207764743395916,3
0.7237844876983004,1.9426977525535902,2
1.9526031204200711,0.6285026565654229,0
1.138788981602042,2.5900954197695194,0
0.0034679773666983493,0.7976811638271056,2
1.2199914000600303,1.3914348307165558,1
1.2408473120083978,2.3629061805727067,2
0.25500185040644396,2.4017952414447707,3
0.12305104713001525,2.0209405369787676,1
0.3230116735367021,1.3712730267846402,0
1.4858039935288392,2.009776448745809,3
0.2237280409581428,0.5425290186076946,3
1.3346738316787508,0.8746452500068639,0
0.6784171600914921,0.6381845437257283,2
